date,speed,rowdata,z,y,x_m,x_p,delta64011,delta64022,delta64033,delta64044,vodo,lat,lon,dir,alt,engine_speed,distance_gps,sum_ES,mark_ind1,sum_ES_APP,mark_ind2,sum_ES_2_APP,mark_ind3,sum_ES_APP_2,mark_ind4,sum_ES_2_APP_2,mark_ind5,AnIn1,AnIn2,CAN1,CAN2,CAN3,consum_l,consum_t,dut_calc,dut_validated,sum_ES_can,sum_APP_can,sum_ES_APP_can,sum_ES_2_APP_can,sum_ES_APP_2_can,sum_ES_2_APP_2_can,sum_ES_APP_3_can,sum_ES_3_APP_can,sum_ES_2_APP_3_can,sum_ES_3_APP_2_can,sum_ES_3_APP_3_can,sum_ES_2_can
2022-09-26 11:40:46.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.5864233,31.2221716,20,130,,0.0,14453,118,21500,83,23839,47,3298,54,14647,31,294.44363103953,x,6714396450159278243,3599226240465702125,4267534765060273821,0.05,0.0010489472705778667,292.00105485594275,0.0,1414.0,1436.0,451.0,135.0,118.0,34.0,1216.0,4680.0,7238.0,21355.0,97497.0,5.0
2022-09-26 11:40:49.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.5864233,31.2221716,20,130,,0.0,14453,118,21500,83,23857,47,3314,54,14652,31,292.02781844802,x,6717211341667055880,3693520731326123253,4267846279138523300,0.05,0.0006108368785794,291.999222345307,0.0,1515.0,1539.0,484.0,145.0,126.0,37.0,1303.0,5015.0,7757.0,22885.0,104491.0,6.0
2022-09-26 11:40:52.601,5,100479472421344697,149,825,6339,6462,0,0,0,0,16,52.5864716,31.22216,339,129,,0.005429,14635,118,21558,83,23857,47,3314,54,14652,31,297.66471449488,x,6720026228879735149,3787252267938090237,4267738149140576926,0.32647852006756317,0.0005908172951489334,291.99744989342156,0.0,1616.0,1640.0,516.0,155.0,134.0,39.0,1389.0,5348.0,8263.0,24391.0,111315.0,6.0
2022-09-26 11:40:54.910,7,100479472421344697,149,825,6339,6462,0,0,0,0,8,52.5865083,31.2220966,307,130,,0.005918,14635,118,21558,83,23874,47,3329,54,14656,31,293.6383601757,x,6721996656801036731,3858465716218891524,4268041940842593312,0.26583839127725584,0.0007866157997894,291.99587666182197,0.0,1694.0,1718.0,540.0,162.0,141.0,41.0,1454.0,5601.0,8649.0,25539.0,116511.0,7.0
2022-09-26 11:40:55.601,7,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.5865083,31.2220966,307,130,,0.0,14635,118,21558,83,23874,47,3329,54,14656,31,295.76134699854,x,6721996661096266174,3861561953847610628,4268042894328609841,0.0,0.0,291.995815439436,0.0,1697.0,1722.0,541.0,162.0,141.0,41.0,1457.0,5612.0,8666.0,25589.0,116733.0,7.0
2022-09-26 11:40:58.601,8,100479472421344697,149,825,6339,6462,0,0,0,0,6,52.586555,31.2220766,319,130,,0.005367,14817,118,21616,83,23891,47,3329,54,14656,31,296.31039531479,x,6725374528328514103,3974433861890411790,4268078340812783253,0.41553828625343764,0.0007433979941073999,291.9935852454537,0.0,1818.0,1844.0,580.0,174.0,151.0,44.0,1560.0,6013.0,9278.0,27406.0,124986.0,7.0
2022-09-26 11:40:58.878,8,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.5865283,31.22209,296,130,,0.003103,14817,118,21616,83,23891,47,3329,54,14656,31,296.31039531479,x,6725374532623743547,3977530099519130894,4268079337248538278,0.019730063149210445,0.0,291.9935240230677,0.0,1822.0,1848.0,581.0,174.0,151.0,44.0,1563.0,6024.0,9295.0,27457.0,125218.0,7.0
2022-09-26 11:41:01.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,4,52.586545,31.2220833,296,131,,0.001911,14997,118,21616,83,23891,47,3344,54,14661,31,293.08931185944,x,6728189415541324444,4068165398502444310,4268389476932993173,0.05,0.0008550329319171001,291.99181395720393,0.0,1919.0,1947.0,612.0,184.0,159.0,47.0,1646.0,6346.0,9790.0,28922.0,131892.0,8.0
2022-09-26 11:41:04.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.5865516,31.22207,296,131,,0.001163,14997,118,21673,83,23909,47,3358,54,14661,31,297.11566617862,x,6729878359895456483,4133467846502452508,4268409581743129072,0.05,0.0004789253159664666,291.990377181256,0.0,1990.0,2017.0,634.0,190.0,165.0,48.0,1705.0,6578.0,10137.0,29963.0,136573.0,8.0
2022-09-26 11:41:07.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.5865516,31.22207,296,131,,0.0,15178,118,21673,83,23909,47,3358,54,14665,31,295.76134699854,x,6733537714990103399,4255909950998121767,4268311257187304596,0.05,0.0008092906733178667,291.98794930923606,0.0,2122.0,2151.0,676.0,203.0,176.0,52.0,1819.0,7013.0,10813.0,31954.0,145680.0,8.0
2022-09-26 11:41:10.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.5865516,31.22207,296,131,,0.0,15178,118,21731,83,23926,47,3373,54,14665,31,295.50512445095,x,6735508138615978925,4321212398998129965,4268613043132974579,0.05,0.00044837722508646663,291.9866041775608,0.0,2192.0,2222.0,699.0,210.0,182.0,53.0,1878.0,7245.0,11164.0,33001.0,150409.0,9.0
2022-09-26 11:41:13.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,9,52.5864366,31.222195,139,131,,0.015328,15359,118,21788,83,23926,47,3373,54,14669,31,294.99267935578,x,6738886014438882353,4443373024222121272,4268651646428465294,0.05,0.0008398387641978667,291.9840846612682,0.0,2324.0,2355.0,740.0,222.0,193.0,57.0,1991.0,7679.0,11831.0,34976.0,159397.0,9.0
2022-09-26 11:41:16.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.58643,31.2222033,150,130,,0.000921,15359,118,21788,83,23943,47,3388,54,14674,31,295.50512445095,x,6741419409494129800,4523875181094112575,4268676780661819969,0.05,0.0005041292754009334,291.98257227344203,0.0,2411.0,2443.0,768.0,231.0,200.0,59.0,2064.0,7965.0,12266.0,36269.0,165249.0,9.0
2022-09-26 11:41:19.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.58643,31.2222033,150,130,,0.0,15540,118,21845,83,23961,47,3388,54,14674,31,295.76134699854,x,6744515793159404795,4630273147492699464,4268854712680139916,0.05,0.0006975248983273998,291.98047969874705,0.0,2526.0,2560.0,805.0,242.0,209.0,62.0,2163.0,8343.0,12853.0,37996.0,173141.0,10.0
2022-09-26 11:41:22.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.58643,31.2222033,150,130,,0.0,15540,118,21845,83,23961,47,3403,54,14678,31,293.38213762811,x,6746767713238007122,4713027121358245200,4268881577789378140,0.05,0.0006110985529409333,291.9786464030882,0.0,2613.0,2649.0,833.0,250.0,217.0,64.0,2240.0,8637.0,13317.0,39351.0,179396.0,10.0
2022-09-26 11:41:25.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.58643,31.2222033,150,130,,0.0,15719,118,21903,83,23978,47,3403,54,14678,31,293.6383601757,x,6749864096903282117,4819988033415286105,4269197026070909094,0.05,0.0006975248983273998,291.9765538283932,0.0,2728.0,2766.0,870.0,261.0,226.0,67.0,2338.0,9017.0,13903.0,41083.0,187306.0,11.0
2022-09-26 11:41:28.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.58643,31.2222033,150,130,,0.0,15880,118,21903,83,23978,47,3418,54,14682,31,289.35578330893,x,6751553058439511573,4870935313437625696,4269213931117564423,0.05,0.0006165688885784667,291.9747041217275,0.0,2808.0,2870.0,896.0,267.0,233.0,68.0,2410.0,9198.0,14256.0,41928.0,191242.0,11.0
2022-09-26 11:41:31.601,5,100483870467856475,152,825,6339,6463,3,0,0,1,6,52.5864583,31.2222383,346,129,,0.003938,15880,118,21957,83,23996,47,3445,54,14682,31,296.85944363104,x,6752960497750654522,4915408578801372517,4269236679521948554,0.2518743258351448,0.00033062703171293334,291.9737122406323,0.0,2845.0,2917.0,911.0,272.0,238.0,70.0,2461.0,9356.0,14643.0,42840.0,196539.0,11.0
2022-09-26 11:41:34.605,5,100488268514634404,170,826,6339,6464,18,1,0,1,8,52.5864883,31.222205,348,128,,0.004024,16128,118,22118,83,23996,47,3445,54,14699,31,296.56661786237,x,6773790298882195261,6106051020234755503,4269535261671493245,0.5,0.0034622753077288002,291.9633254147092,0.0,3104.0,3221.0,1063.0,346.0,312.0,106.0,3227.0,13586.0,28966.0,47694.0,200522.0,12.0
2022-09-26 11:41:35.597,7,100488268514634404,170,826,6339,6464,0,0,0,0,0,52.5865099,31.2221933,3,128,,0.00253,16128,118,22118,83,23996,47,3445,54,14699,31,296.85944363104,x,6774353266015944515,6143487278036684209,4269442984376864806,0.10833001542268776,0.0,291.9630513397701,0.0,3110.0,3228.0,1067.0,348.0,314.0,107.0,3247.0,13719.0,29391.0,48880.0,211037.0,12.0
2022-09-26 11:41:37.605,8,100488268514643616,206,826,6339,6464,36,0,0,0,3,52.5865483,31.2221966,349,128,,0.004276,16128,118,22118,83,24093,47,3551,54,14699,31,293.38213762811,x,6780545878716661634,6531923613481504197,4269775020507734269,0.5,0.0011557038327227,291.9607399321047,0.0,3173.0,3294.0,1105.0,370.0,334.0,118.0,3449.0,15099.0,33702.0,61074.0,222809.0,13.0
2022-09-26 11:41:40.605,5,100488268514906789,210,827,6339,6464,4,1,0,0,8,52.5865816,31.222235,8,128,,0.004522,16475,118,22347,83,24093,47,3551,54,14763,31,290.41727672035,x,6814042294321168572,8733907347045092917,4270052042265267949,0.5,0.0044301421166954,291.9474495057546,0.0,3487.0,3641.0,1313.0,489.0,446.0,181.0,4611.0,22922.0,61078.0,71174.0,253772.0,14.0
2022-09-26 11:41:40.878,6,100488268514906789,210,827,6339,6464,0,0,0,0,0,52.58659,31.2222616,60,128,,0.002026,16475,118,22347,83,24093,47,3551,54,14763,31,292.83308931186,x,6814605261454917826,8776973112971169335,4270107752378208490,0.1352788445307996,0.0,291.9471754308156,0.0,3493.0,3648.0,1317.0,491.0,448.0,182.0,4633.0,23075.0,61587.0,72580.0,266743.0,14.0
2022-09-26 11:41:42.320,7,100488268515170426,216,828,6339,6464,6,1,0,0,2,52.5866016,31.2222866,44,128,,0.002123,16475,118,22347,83,24224,47,3674,54,14763,31,290.67349926794,x,6821360836994154754,196772347088801357,4270104757599478892,0.5,0.0025242602185128003,291.94465117059707,0.0,3557.0,3717.0,1358.0,515.0,470.0,194.0,4854.0,24592.0,66581.0,86475.0,298046.0,14.0
2022-09-26 11:41:43.605,9,100488268515170426,216,828,6339,6464,0,0,0,0,5,52.5866133,31.2223166,54,128,,0.00241,16475,118,22347,83,24224,47,3674,54,14830,31,289.8682284041,x,6831212727473684835,864432404891897453,4269976831308022182,0.5,0.0038018270053092004,291.94084934359176,0.0,3654.0,3819.0,1420.0,550.0,502.0,212.0,5183.0,26964.0,74063.0,107938.0,300261.0,14.0
2022-09-26 11:41:46.605,9,100488268515170426,216,828,6339,6464,0,0,0,0,9,52.58666,31.2224316,53,128,,0.009347,16826,118,22568,83,24349,47,3674,54,14830,31,293.08931185944,x,6853449834764190271,2323038792225787569,4270355845903090222,0.5,0.0025437321679482004,291.9332181470879,0.0,3874.0,4045.0,1556.0,629.0,570.0,251.0,5895.0,32146.0,89815.0,121840.0,322971.0,15.0
2022-09-26 11:41:47.761,8,100488268515170426,216,828,6339,6464,0,0,0,0,4,52.5866766,31.2224733,68,128,,0.003368,16826,118,22568,83,24349,47,3786,54,14830,31,293.6383601757,x,6860205418893623941,2737652330569535174,4270590729935328294,0.5,0.0024786638163888006,291.9307394832715,0.0,3944.0,4118.0,1599.0,653.0,591.0,263.0,6104.0,33619.0,94415.0,134974.0,344123.0,16.0
2022-09-26 11:41:47.972,8,100488268515170426,216,828,6339,6464,0,0,0,0,2,52.5866883,31.22251,77,128,,0.002801,16826,118,22568,83,24349,47,3786,54,14830,31,291.47877013177,x,6862175795271582360,2904848836103114446,4270662110546893727,0.3585422602147804,0.0,291.92973520640066,0.0,3963.0,4139.0,1611.0,660.0,599.0,267.0,6190.0,34213.0,96328.0,140349.0,360743.0,16.0
2022-09-26 11:41:48.015,8,100488268515170426,216,828,6339,6464,0,0,0,0,0,52.5866883,31.22251,77,128,,0.0,16826,118,22568,83,24349,47,3786,54,14830,31,291.47877013177,x,6862175795271582360,2904848836103114446,4270662110546893727,0.0,0.0,291.92973520640066,0.0,3963.0,4139.0,1611.0,660.0,599.0,267.0,6190.0,34213.0,96328.0,140349.0,360743.0,16.0
2022-09-26 11:41:49.605,8,100488268515170426,216,828,6339,6464,0,0,0,0,0,52.5867116,31.22254,65,128,,0.00329,16826,118,22568,83,24349,47,3786,54,14894,31,293.08931185944,x,6862175795271582360,2904848836103114446,4270662110546893727,0.0,0.0,291.92973520640066,0.0,3963.0,4139.0,1611.0,660.0,599.0,267.0,6190.0,34213.0,96328.0,140349.0,360743.0,16.0
2022-09-26 11:41:50.871,8,100488268515432513,216,829,6339,6464,0,1,0,0,9,52.58675,31.2225716,35,128,,0.004775,17180,118,22568,83,24349,47,3786,54,14894,31,289.35578330893,x,6881035121235280720,4118571628626185995,4270540546261406288,0.5,0.0071319010339676,291.9226033053667,0.0,4147.0,4336.0,1728.0,727.0,660.0,301.0,6817.0,38525.0,110329.0,147503.0,364439.0,16.0
2022-09-26 11:41:52.605,6,100488268515432513,216,829,6339,6464,0,0,0,0,1,52.5867633,31.2225766,42,128,,0.001516,17180,118,22791,83,24474,47,3786,54,14894,31,294.44363103953,x,6888635160360469408,4608902150453595940,4270855630365419452,0.5,0.0031184579670676003,291.91948484739964,0.0,4227.0,4422.0,1778.0,754.0,685.0,315.0,7076.0,40267.0,115813.0,162887.0,372264.0,17.0
2022-09-26 11:41:55.078,6,100488268516218952,216,832,6339,6464,0,3,0,0,5,52.5868233,31.2226066,1,126,,0.006974,17180,118,22791,83,24474,47,3898,54,14955,31,294.44363103953,x,6902146324324107302,5445166153098399565,4270940399800750122,0.5,0.0023646138542291004,291.91475561969116,0.0,4361.0,4564.0,1863.0,802.0,726.0,338.0,7506.0,43238.0,125395.0,189788.0,392001.0,17.0
2022-09-26 11:41:57.878,6,100488268516481743,218,833,6339,6464,2,1,0,0,2,52.5868566,31.222565,294,125,,0.00465,17518,118,23013,83,24598,47,3898,54,14955,31,294.69985358712,x,6922131614621910233,6665926679033221021,4271116432134856690,0.5,0.0053111217050634,291.90413337628104,0.0,4540.0,4803.0,1995.0,873.0,806.0,380.0,8333.0,47575.0,145819.0,203546.0,399451.0,18.0
2022-09-26 11:41:58.605,6,100488268517008408,228,835,6339,6464,10,2,0,0,5,52.5868566,31.222565,294,125,,0.0,17518,118,23013,83,24598,47,3898,54,14955,31,295.76134699854,x,6927198323121145099,6995253514182004662,4271132732349445901,0.0,0.0,291.9004326821327,0.0,4590.0,4874.0,2032.0,891.0,831.0,392.0,8592.0,48745.0,151734.0,215962.0,403246.0,18.0
2022-09-26 11:42:01.605,4,100501462657332208,243,838,6339,6467,15,3,0,3,6,52.5868899,31.2224933,302,125,,0.006098,17814,118,23013,83,24598,47,4034,54,15023,31,290.16105417277,x,6942398457209767360,7818570471057330162,4271404762363144382,0.01,0.002904406230597066,291.8917194634409,0.0,4771.0,5102.0,2145.0,945.0,891.0,420.0,9209.0,51670.0,163687.0,242928.0,433047.0,19.0
2022-09-26 11:42:02.601,6,100501462657332208,243,838,6339,6467,0,0,0,0,2,52.586905,31.2224866,323,125,,0.001741,17814,118,23203,83,24598,47,4034,54,15023,31,288.80673499268,x,6943805896520320493,7885280208041611254,4271424441969551817,0.47319926542837454,0.0,291.8908956235198,0.0,4816.0,5140.0,2160.0,950.0,895.0,422.0,9248.0,51907.0,163954.0,243939.0,437629.0,19.0
2022-09-26 11:42:04.605,5,100514656796867087,250,838,6339,6470,7,0,0,3,1,52.5869349,31.2224933,330,124,,0.003357,17814,118,23203,83,24671,47,4090,54,15023,31,285.07320644217,x,6944368872244659712,7904983520835866615,4271431992547224130,0.068406962334227,0.00011482108627800002,291.89066598134724,0.0,4835.0,5157.0,2166.0,952.0,896.0,422.0,9263.0,51977.0,164075.0,244323.0,439387.0,19.0
2022-09-26 11:42:05.156,7,100514656796867087,250,838,6339,6470,0,0,0,0,0,52.5869616,31.22249,353,124,,0.002979,17814,118,23203,83,24671,47,4090,54,15023,31,291.22254758419,x,6944368876539823619,7904983520835866615,4271431992547224130,0.0205513212326284,0.0,291.8906047589613,0.0,4838.0,5160.0,2167.0,952.0,896.0,422.0,9263.0,51977.0,164075.0,244323.0,439387.0,19.0
2022-09-26 11:42:05.835,7,100514656796868400,255,838,6339,6470,5,0,0,0,7,52.5869716,31.22252,14,124,,0.002314,17814,118,23203,83,24671,47,4090,54,15039,31,291.77159590044,x,6947465234433656419,8020107177152745472,4271752092290460835,0.5,0.0,291.88887951858203,0.0,4934.0,5252.0,2198.0,963.0,905.0,425.0,9354.0,52386.0,164684.0,246240.0,448380.0,20.0
2022-09-26 11:42:07.441,6,100514656796869792,260,838,6339,6470,5,0,0,0,0,52.586975,31.2225616,33,124,,0.002836,18035,118,23268,83,24671,47,4090,54,15039,31,291.47877013177,x,6948309702315296384,8051913961190264835,4271762791088794959,0.23151754942433006,0.0006565837701674001,291.88822293481184,0.0,4963.0,5280.0,2208.0,966.0,908.0,426.0,9380.0,52499.0,164856.0,246771.0,450871.0,20.0
2022-09-26 11:42:09.515,8,100514657065306894,267,838,6340,6470,7,0,1,0,7,52.5869816,31.2226833,63,123,,0.008257,18035,118,23268,83,24692,47,4090,54,15039,31,281.62480376766,x,6950280125941106375,8126223629919916041,4271787573130833639,0.16276711149313308,0.0006719840197994,291.88687896677226,0.0,5034.0,5350.0,2231.0,973.0,914.0,428.0,9444.0,52763.0,165264.0,248003.0,456641.0,20.0
2022-09-26 11:42:10.605,6,100514657602178073,268,838,6342,6470,1,0,2,0,7,52.58699,31.2227116,59,123,,0.00213,18035,118,23268,83,24692,47,4108,54,15039,31,283.9010989011,x,6951687573842511611,8179422598086791181,4271667241088987140,0.44481142191333345,0.0009474483286754002,291.8859315184436,0.0,5086.0,5402.0,2248.0,978.0,918.0,429.0,9490.0,52952.0,165549.0,248871.0,460624.0,20.0
2022-09-26 11:42:13.605,0,100514657602178073,268,838,6342,6470,0,0,0,0,4,52.5870266,31.2227516,57,122,,0.004887,18225,118,23329,83,24692,47,4108,54,15045,31,283.62637362637,x,6955065432484431728,8293983347399921687,4271985493993009777,0.05,0.0007025830701393998,291.8838237692332,0.0,5203.0,5518.0,2285.0,990.0,928.0,432.0,9591.0,53359.0,166170.0,250738.0,469187.0,21.0
2022-09-26 11:42:16.605,0,100514657602178073,268,838,6342,6470,0,0,0,0,0,52.5870316,31.222735,57,121,,0.001253,18225,118,23329,83,24710,47,4123,54,15049,31,289.61200585652,x,6956191383933372310,8330012286152871962,4271997107623179063,0.05,0.00020872062782646667,291.8831976073497,0.0,5241.0,5556.0,2297.0,994.0,931.0,433.0,9624.0,53487.0,166368.0,251327.0,471891.0,21.0
2022-09-26 11:42:19.605,0,100514657602178073,268,838,6342,6470,0,0,0,0,0,52.5870316,31.222735,57,121,,0.0,18410,118,23388,83,24728,47,4123,54,15049,31,286.64714494876,x,6960695215500052540,8487638895881359400,4272048149183411877,0.05,0.0010693547325618666,291.879989543152,0.0,5407.0,5725.0,2351.0,1010.0,945.0,437.0,9769.0,54047.0,167246.0,253904.0,483775.0,21.0
2022-09-26 11:42:22.605,0,100514657602178073,268,838,6342,6470,0,0,0,0,0,52.5870316,31.222735,57,121,,0.0,18591,118,23388,83,24728,47,4139,54,15054,31,288.80673499268,x,6961539691972282465,8521978980479078444,4272340516233754465,0.05,0.00031568990536646666,291.8790424734359,0.0,5444.0,5763.0,2363.0,1013.0,949.0,438.0,9801.0,54169.0,167434.0,254462.0,486311.0,22.0
2022-09-26 11:42:25.238,7,100514657602178073,268,838,6342,6470,0,0,0,0,0,52.5870066,31.2227,82,119,,0.003651,18591,118,23447,83,24745,47,4139,54,15054,31,297.37188872621,x,6964917559204727002,8633443522228260918,4272239868090726878,0.5,0.0011150969911611,291.8768122794536,0.0,5565.0,5888.0,2402.0,1025.0,959.0,441.0,9906.0,54565.0,168071.0,256302.0,494877.0,22.0
2022-09-26 11:42:28.605,0,100514657602366561,1004,838,6342,6470,736,0,0,0,5,52.5870166,31.2226616,45,118,,0.002823,18771,118,23447,83,24745,47,4154,54,15058,31,295.24890190337,x,6968858406456871275,8771366810572558402,4272565534133009627,0.05,0.0008959786930658666,291.8741243433744,0.0,5710.0,6036.0,2448.0,1039.0,971.0,445.0,10034.0,55055.0,168836.0,258546.0,505166.0,23.0
2022-09-26 11:42:31.605,3,100514657602178073,268,838,6342,6470,-736,0,0,0,4,52.5870216,31.2226133,255,118,,0.003311,18771,118,23505,83,24763,47,4169,54,15058,31,302.20351390922,x,6971673297964779983,8866787218519625803,4272597325584809730,0.02,0.0006672384818089334,291.87212262792895,0.0,5810.0,6141.0,2481.0,1049.0,980.0,447.0,10125.0,55394.0,169387.0,260131.0,512568.0,23.0
