date;speed;78;64011;64022;64033;64044;delta64011;delta64022;delta64033;delta64044;vodo;lat;lon;dir;alt;engine_speed;distance_gps;201;202;203;204;210;211;212;213;214;215;ain1;ain2;151;146;147
2022-09-26 11:41:22.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5864300;31.2222033;150;130;;0;15540;118;21845;83;23961;47;3403;54;14678;31;293.38213762811;x;6746767713238007122;4713027121358245200;4268881577789378140
2022-09-26 11:41:25.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5864300;31.2222033;150;130;;0;15719;118;21903;83;23978;47;3403;54;14678;31;293.6383601757;x;6749864096903282117;4819988033415286105;4269197026070909094
2022-09-26 11:41:28.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5864300;31.2222033;150;130;;0;15880;118;21903;83;23978;47;3418;54;14682;31;289.35578330893;x;6751553058439511573;4870935313437625696;4269213931117564423
2022-09-26 11:41:31.601;5;100483870467856475;152;825;6339;6463;3;0;0;1;6;52.5864583;31.2222383;346;129;;0.003938;15880;118;21957;83;23996;47;3445;54;14682;31;296.85944363104;x;6752960497750654522;4915408578801372517;4269236679521948554
2022-09-26 11:41:34.605;5;100488268514634404;170;826;6339;6464;18;1;0;1;8;52.5864883;31.2222050;348;128;;0.004024;16128;118;22118;83;23996;47;3445;54;14699;31;296.56661786237;x;6773790298882195261;6106051020234755503;4269535261671493245
2022-09-26 11:41:35.597;7;100488268514634404;170;826;6339;6464;0;0;0;0;0;52.5865099;31.2221933;3;128;;0.00253;16128;118;22118;83;23996;47;3445;54;14699;31;296.85944363104;x;6774353266015944515;6143487278036684209;4269442984376864806
2022-09-26 11:41:37.605;8;100488268514643616;206;826;6339;6464;36;0;0;0;3;52.5865483;31.2221966;349;128;;0.004276;16128;118;22118;83;24093;47;3551;54;14699;31;293.38213762811;x;6780545878716661634;6531923613481504197;4269775020507734269
2022-09-26 11:41:40.605;5;100488268514906789;210;827;6339;6464;4;1;0;0;8;52.5865816;31.2222350;8;128;;0.004522;16475;118;22347;83;24093;47;3551;54;14763;31;290.41727672035;x;6814042294321168572;8733907347045092917;4270052042265267949
2022-09-26 11:41:40.878;6;100488268514906789;210;827;6339;6464;0;0;0;0;0;52.5865900;31.2222616;60;128;;0.002026;16475;118;22347;83;24093;47;3551;54;14763;31;292.83308931186;x;6814605261454917826;8776973112971169335;4270107752378208490
2022-09-26 11:41:42.320;7;100488268515170426;216;828;6339;6464;6;1;0;0;2;52.5866016;31.2222866;44;128;;0.002123;16475;118;22347;83;24224;47;3674;54;14763;31;290.67349926794;x;6821360836994154754;196772347088801357;4270104757599478892
2022-09-26 11:41:43.605;9;100488268515170426;216;828;6339;6464;0;0;0;0;5;52.5866133;31.2223166;54;128;;0.00241;16475;118;22347;83;24224;47;3674;54;14830;31;289.8682284041;x;6831212727473684835;864432404891897453;4269976831308022182
2022-09-26 11:41:46.605;9;100488268515170426;216;828;6339;6464;0;0;0;0;9;52.5866600;31.2224316;53;128;;0.009347;16826;118;22568;83;24349;47;3674;54;14830;31;293.08931185944;x;6853449834764190271;2323038792225787569;4270355845903090222
2022-09-26 11:41:47.761;8;100488268515170426;216;828;6339;6464;0;0;0;0;4;52.5866766;31.2224733;68;128;;0.003368;16826;118;22568;83;24349;47;3786;54;14830;31;293.6383601757;x;6860205418893623941;2737652330569535174;4270590729935328294
2022-09-26 11:41:47.972;8;100488268515170426;216;828;6339;6464;0;0;0;0;2;52.5866883;31.2225100;77;128;;0.002801;16826;118;22568;83;24349;47;3786;54;14830;31;291.47877013177;x;6862175795271582360;2904848836103114446;4270662110546893727
2022-09-26 11:41:48.015;8;100488268515170426;216;828;6339;6464;0;0;0;0;0;52.5866883;31.2225100;77;128;;0;16826;118;22568;83;24349;47;3786;54;14830;31;291.47877013177;x;6862175795271582360;2904848836103114446;4270662110546893727
2022-09-26 11:41:49.605;8;100488268515170426;216;828;6339;6464;0;0;0;0;0;52.5867116;31.2225400;65;128;;0.00329;16826;118;22568;83;24349;47;3786;54;14894;31;293.08931185944;x;6862175795271582360;2904848836103114446;4270662110546893727
2022-09-26 11:41:50.871;8;100488268515432513;216;829;6339;6464;0;1;0;0;9;52.5867500;31.2225716;35;128;;0.004775;17180;118;22568;83;24349;47;3786;54;14894;31;289.35578330893;x;6881035121235280720;4118571628626185995;4270540546261406288
2022-09-26 11:41:52.605;6;100488268515432513;216;829;6339;6464;0;0;0;0;1;52.5867633;31.2225766;42;128;;0.001516;17180;118;22791;83;24474;47;3786;54;14894;31;294.44363103953;x;6888635160360469408;4608902150453595940;4270855630365419452
2022-09-26 11:41:55.078;6;100488268516218952;216;832;6339;6464;0;3;0;0;5;52.5868233;31.2226066;1;126;;0.006974;17180;118;22791;83;24474;47;3898;54;14955;31;294.44363103953;x;6902146324324107302;5445166153098399565;4270940399800750122
2022-09-26 11:41:57.878;6;100488268516481743;218;833;6339;6464;2;1;0;0;2;52.5868566;31.2225650;294;125;;0.00465;17518;118;23013;83;24598;47;3898;54;14955;31;294.69985358712;x;6922131614621910233;6665926679033221021;4271116432134856690
2022-09-26 11:41:58.605;6;100488268517008408;228;835;6339;6464;10;2;0;0;5;52.5868566;31.2225650;294;125;;0;17518;118;23013;83;24598;47;3898;54;14955;31;295.76134699854;x;6927198323121145099;6995253514182004662;4271132732349445901
2022-09-26 11:42:01.605;4;100501462657332208;243;838;6339;6467;15;3;0;3;6;52.5868899;31.2224933;302;125;;0.006098;17814;118;23013;83;24598;47;4034;54;15023;31;290.16105417277;x;6942398457209767360;7818570471057330162;4271404762363144382
2022-09-26 11:42:02.601;6;100501462657332208;243;838;6339;6467;0;0;0;0;2;52.5869050;31.2224866;323;125;;0.001741;17814;118;23203;83;24598;47;4034;54;15023;31;288.80673499268;x;6943805896520320493;7885280208041611254;4271424441969551817
2022-09-26 11:42:04.605;5;100514656796867087;250;838;6339;6470;7;0;0;3;1;52.5869349;31.2224933;330;124;;0.003357;17814;118;23203;83;24671;47;4090;54;15023;31;285.07320644217;x;6944368872244659712;7904983520835866615;4271431992547224130
2022-09-26 11:42:05.156;7;100514656796867087;250;838;6339;6470;0;0;0;0;0;52.5869616;31.2224900;353;124;;0.002979;17814;118;23203;83;24671;47;4090;54;15023;31;291.22254758419;x;6944368876539823619;7904983520835866615;4271431992547224130
2022-09-26 11:42:05.835;7;100514656796868400;255;838;6339;6470;5;0;0;0;7;52.5869716;31.2225200;14;124;;0.002314;17814;118;23203;83;24671;47;4090;54;15039;31;291.77159590044;x;6947465234433656419;8020107177152745472;4271752092290460835
2022-09-26 11:42:07.441;6;100514656796869792;260;838;6339;6470;5;0;0;0;0;52.5869750;31.2225616;33;124;;0.002836;18035;118;23268;83;24671;47;4090;54;15039;31;291.47877013177;x;6948309702315296384;8051913961190264835;4271762791088794959
2022-09-26 11:42:09.515;8;100514657065306894;267;838;6340;6470;7;0;1;0;7;52.5869816;31.2226833;63;123;;0.008257;18035;118;23268;83;24692;47;4090;54;15039;31;281.62480376766;x;6950280125941106375;8126223629919916041;4271787573130833639
2022-09-26 11:42:10.605;6;100514657602178073;268;838;6342;6470;1;0;2;0;7;52.5869900;31.2227116;59;123;;0.00213;18035;118;23268;83;24692;47;4108;54;15039;31;283.9010989011;x;6951687573842511611;8179422598086791181;4271667241088987140
2022-09-26 11:42:13.605;0;100514657602178073;268;838;6342;6470;0;0;0;0;4;52.5870266;31.2227516;57;122;;0.004887;18225;118;23329;83;24692;47;4108;54;15045;31;283.62637362637;x;6955065432484431728;8293983347399921687;4271985493993009777
2022-09-26 11:42:16.605;0;100514657602178073;268;838;6342;6470;0;0;0;0;0;52.5870316;31.2227350;57;121;;0.001253;18225;118;23329;83;24710;47;4123;54;15049;31;289.61200585652;x;6956191383933372310;8330012286152871962;4271997107623179063
2022-09-26 11:42:19.605;0;100514657602178073;268;838;6342;6470;0;0;0;0;0;52.5870316;31.2227350;57;121;;0;18410;118;23388;83;24728;47;4123;54;15049;31;286.64714494876;x;6960695215500052540;8487638895881359400;4272048149183411877
2022-09-26 11:42:22.605;0;100514657602178073;268;838;6342;6470;0;0;0;0;0;52.5870316;31.2227350;57;121;;0;18591;118;23388;83;24728;47;4139;54;15054;31;288.80673499268;x;6961539691972282465;8521978980479078444;4272340516233754465
2022-09-26 11:42:25.238;7;100514657602178073;268;838;6342;6470;0;0;0;0;0;52.5870066;31.2227000;82;119;;0.003651;18591;118;23447;83;24745;47;4139;54;15054;31;297.37188872621;x;6964917559204727002;8633443522228260918;4272239868090726878
2022-09-26 11:42:28.605;0;100514657602366561;1004;838;6342;6470;736;0;0;0;5;52.5870166;31.2226616;45;118;;0.002823;18771;118;23447;83;24745;47;4154;54;15058;31;295.24890190337;x;6968858406456871275;8771366810572558402;4272565534133009627
2022-09-26 11:42:31.605;3;100514657602178073;268;838;6342;6470;-736;0;0;0;4;52.5870216;31.2226133;255;118;;0.003311;18771;118;23505;83;24763;47;4169;54;15058;31;302.20351390922;x;6971673297964779983;8866787218519625803;4272597325584809730
2022-09-26 11:42:34.605;0;100514657602178073;268;838;6342;6470;0;0;0;0;0;52.5870250;31.2225883;288;117;;0.001733;18951;118;23563;83;24763;47;4169;54;15063;31;292.83308931186;x;6973925218043447847;8948415292478394450;4272622794825154748
2022-09-26 11:42:37.605;0;100514657602178073;268;838;6342;6470;0;0;0;0;0;52.5870250;31.2225883;288;117;;0;18951;118;23563;83;24780;47;4185;54;15068;31;293.89458272328;x;6977303076685564568;48458441951023196;4272803342484849462
2022-09-26 11:42:40.605;3;100514657602178073;268;838;6342;6470;0;0;0;0;2;52.5870250;31.2225883;120;117;;0;19131;118;23621;83;24798;47;4185;54;15068;31;293.08931185944;x;6979555001059134192;129805036638048356;4272829644951799039
2022-09-26 11:42:43.605;3;100514657602178073;268;838;6342;6470;0;0;0;0;0;52.5870250;31.2225883;240;117;;0;19131;118;23621;83;24798;47;4200;54;15072;31;288.25768667643;x;6982651384724540258;237610390805090413;4273146785453786985
2022-09-26 11:42:43.878;8;100514657602178073;268;838;6342;6470;0;0;0;0;0;52.5869516;31.2224850;223;117;;0.010741;19131;118;23621;83;24798;47;4200;54;15072;31;293.6383601757;x;6982651389019704165;240706628433809518;4273147803364378491
2022-09-26 11:42:46.605;10;100514657602178073;268;838;6342;6470;0;0;0;0;21;52.5869183;31.2223400;228;117;;0.010475;19312;118;23680;83;24815;47;4200;54;15072;31;293.6383601757;x;6985466271937416135;332467840208801910;4273177840367389059
2022-09-26 11:42:49.605;13;100514657602178073;268;838;6342;6470;0;0;0;0;2;52.5868800;31.2223100;217;118;;0.004718;19494;118;23680;83;24815;47;4216;54;15077;31;294.99267935578;x;6986873724133985276;383133542175281275;4273193160566524556
2022-09-26 11:42:52.605;11;100514657602178073;268;838;6342;6470;0;0;0;0;9;52.5868566;31.2223216;223;118;;0.002719;19494;118;23739;83;24833;47;4216;54;15077;31;294.44363103953;x;6990814579976391824;522745693264679047;4273384282470698428
2022-09-26 11:42:54.878;6;100514657602178073;268;838;6342;6470;0;0;0;0;4;52.5868916;31.2223500;247;119;;0.00434;19674;118;23739;83;24833;47;4232;54;15081;31;294.69985358712;x;6993066487169502430;595366529313935502;4273407660055351120
2022-09-26 11:42:55.605;6;100514657602178073;268;838;6342;6470;0;0;0;0;0;52.5868916;31.2223500;247;119;;0;19674;118;23739;83;24833;47;4232;54;15081;31;295.50512445095;x;6993066491464666337;598462766942654606;4273407660055351120
2022-09-26 11:42:58.242;11;100514657602178073;268;838;6342;6470;0;0;0;0;2;52.5869316;31.2223066;264;120;;0.00533;19674;118;23798;83;24851;47;4247;54;15081;31;293.08931185944;x;6994192447208770825;636180564145803410;4273417641592705020
2022-09-26 11:43:00.832;9;100514657647004739;268;1009;6342;6470;0;171;0;0;9;52.5869533;31.2222616;249;120;;0.003883;19856;118;23798;83;24851;47;4247;54;15086;31;295.24890190337;x;6998696265890221480;785644378074845343;4273751450917819270
2022-09-26 11:43:01.605;6;100514657602178073;268;838;6342;6470;0;-171;0;0;0;52.5869533;31.2222616;249;120;;0;19856;118;23856;83;24851;47;4247;54;15086;31;298.17715959004;x;6999259250204954047;807880991429365921;4273758666486731778
2022-09-26 11:43:04.605;5;100514657602178073;268;838;6342;6470;0;0;0;0;10;52.5870350;31.2222983;249;119;;0.009419;19856;118;23856;83;24869;47;4263;54;15090;31;287.74524158126;x;7002074137417764388;902738436538110122;4273933347203208724
2022-09-26 11:43:07.605;0;100514657602178073;268;838;6342;6470;0;0;0;0;3;52.5870800;31.2223166;249;119;;0.005155;20039;118;23915;83;24869;47;4263;54;15090;31;294.99267935578;x;7004607553948896905;997314410965176498;4273964137925466153
2022-09-26 11:43:10.605;0;100514657602178375;269;838;6342;6470;1;0;0;0;0;52.5870866;31.2223050;249;120;;0.001074;20039;118;23915;83;24886;47;4278;54;15095;31;293.89458272328;x;7007140944709111521;1074438855231738041;4273987687311366592
2022-09-26 11:43:13.605;0;100514657602178375;269;838;6342;6470;0;0;0;0;0;52.5870866;31.2223050;249;120;;0;20219;118;23972;83;24902;47;4278;54;15095;31;295.50512445095;x;7009674361241096008;1158600264110379202;4274295554950912941
2022-09-26 11:43:16.605;0;100514657602178375;269;838;6342;6470;0;0;0;0;0;52.5870866;31.2223050;249;120;;0;20388;118;23972;83;24902;47;4291;54;15099;31;294.99267935578;x;7011926285614862239;1241635717247668425;4274324335618842006
2022-09-26 11:43:19.605;0;100519055648693701;285;838;6342;6471;16;0;0;1;11;52.5869916;31.2222083;32;120;;0.012424;20388;118;24030;83;24921;47;4309;54;15099;31;293.08931185944;x;7015867115685498907;1390255033232134357;4274522033131249899
2022-09-26 11:43:22.605;0;100519055917135214;309;838;6343;6471;24;0;1;0;1;52.5869966;31.2222083;342;120;;0.000554;20580;118;24091;83;24921;47;4309;54;15104;31;294.99267935578;x;7018682007193931900;1482860725771833567;4274555688599708489
2022-09-26 11:43:25.605;8;100519055917138423;321;838;6343;6471;12;0;0;0;9;52.5870850;31.2222183;351;120;;0.009855;20580;118;24091;83;24940;47;4336;54;15104;31;292.28404099561;x;7023748793008869605;1666664946421338359;4274586831738006972
2022-09-26 11:43:27.480;10;100519055917148916;362;838;6343;6471;41;0;0;0;5;52.5871533;31.2221716;330;119;;0.008226;20771;118;24091;83;24940;47;4336;54;15116;31;294.99267935578;x;7027126638763987218;1814721707589570828;4274860863909493862
2022-09-26 11:43:28.605;14;100519055917158178;399;838;6343;6471;37;0;0;0;9;52.5871950;31.2221350;334;119;;0.005256;20771;118;24240;83;24940;47;4336;54;15116;31;292.57686676428;x;7036415656604946794;2251010541422711111;4274888720291346129
2022-09-26 11:43:31.605;21;100523453963674043;417;838;6343;6472;18;0;0;1;18;52.5873283;31.2219933;324;119;;0.01765;20771;118;24240;83;25015;47;4499;54;15206;31;293.89458272328;x;7058934354842374670;3526660989920022987;4275100303282887397
2022-09-26 11:43:34.605;26;100527852010190522;438;838;6343;6473;21;0;0;1;23;52.5874750;31.2217433;311;119;;0.023487;21069;118;24550;83;25015;47;4499;54;15206;31;294.44363103953;x;7088771505553363660;5459274880169874018;4275055244834648956
2022-09-26 11:43:37.605;21;100532250056703751;447;838;6343;6474;9;0;0;1;22;52.5876133;31.2215050;324;118;;0.02227;21069;118;24550;83;25190;47;4769;54;15363;31;286.93997071742;x;7122549353182614424;7810442305602261758;4275354530237587404
2022-09-26 11:43:40.605;29;100532250056709886;470;838;6343;6474;23;0;0;0;27;52.5877750;31.2212233;312;118;;0.026189;21431;118;24914;83;25421;47;4769;54;15363;31;290.16105417277;x;7161112335545619569;1657406835202069416;4275629563658842574
2022-09-26 11:43:43.605;32;100532250056718045;502;838;6343;6474;32;0;0;0;27;52.5879300;31.2209133;312;118;;0.02713;21823;118;24914;83;25421;47;5060;54;15539;31;285.878477306;x;7194327147318498639;4183368443054134300;4276016441863982995
2022-09-26 11:43:46.605;30;100532250056729278;546;838;6343;6474;44;0;0;0;9;52.5880783;31.2206183;307;117;;0.025874;21823;118;25245;83;25616;47;5060;54;15539;31;281.31083202512;x;7204460487003690400;4949263284909315132;4275973375927350480
2022-09-26 11:43:49.605;26;100532250056743898;603;838;6343;6474;57;0;0;0;41;52.5882066;31.2203333;306;117;;0.02397;22191;118;25245;83;25616;47;5204;54;15609;31;283.03767660911;x;7225008692892817116;6327085134155551846;4276221341389755007
2022-09-26 11:43:52.605;22;100532250325186519;631;838;6344;6474;28;0;1;0;19;52.5883233;31.2201200;308;117;;0.019397;22191;118;25382;83;25676;47;5232;54;15609;31;289.8682284041;x;7228386555829704519;6470356404107678833;4276561584576337394
2022-09-26 11:43:55.605;13;100532251667365424;638;838;6349;6474;7;0;5;0;13;52.5883766;31.2199583;301;115;;0.012432;22394;118;25444;83;25676;47;5232;54;15619;31;290.16105417277;x;7231201451633104806;6555080801594512507;4276457689417455710
2022-09-26 11:43:58.605;12;100532252473197428;643;840;6352;6474;5;2;3;0;8;52.5883899;31.2198433;287;115;;0.007911;22394;118;25444;83;25692;47;5249;54;15625;31;290.41727672035;x;7234297848185051138;6652471843616330891;4276811049412795861
2022-09-26 11:44:01.359;12;100532252473197815;644;840;6352;6474;1;0;0;0;1;52.5883816;31.2197416;254;116;;0.006934;22565;118;25548;83;25692;47;5249;54;15625;31;303.8140556369;x;7236549772558620711;6737196588995646620;4276825695465056240
2022-09-26 11:44:03.871;15;100536650519973549;654;841;6352;6475;10;1;0;1;16;52.5883433;31.2195950;233;116;;0.010784;22565;118;25548;83;25737;47;5366;54;15690;31;303.00878477306;x;7259350023087610097;7902790450447783203;4277060144232150354
2022-09-26 11:44:04.605;15;100536650519973875;655;841;6352;6475;1;0;0;0;0;52.5883433;31.2195950;233;116;;0;22565;118;25548;83;25737;47;5366;54;15690;31;301.94729136164;x;7266950053622536477;8393403233231574350;4277095869454579480
2022-09-26 11:44:07.605;18;100541048567009976;658;843;6352;6476;3;2;0;1;10;52.5882933;31.2194833;222;122;;0.009376;22846;118;25864;83;25954;47;5366;54;15690;31;301.1420204978;x;7304387088832420310;2260352808300975615;4277039519358205776
2022-09-26 11:44:10.605;24;100545446613521063;658;843;6352;6477;0;0;0;1;14;52.5882133;31.2193116;227;128;;0.014622;23178;118;25864;83;25954;47;5640;54;15838;31;295.50512445095;x;7313676025064807056;2879598530159121936;4277359516666906969
2022-09-26 11:44:13.605;21;100549844660032773;661;843;6352;6478;3;0;0;1;17;52.5881150;31.2191333;231;133;;0.01627;23178;118;26023;83;25998;47;5706;54;15838;31;295.50512445095;x;7321839164477299458;3204423200200136265;4277699157187654910
2022-09-26 11:44:16.605;20;100549844660033784;664;843;6352;6478;3;0;0;0;18;52.5880033;31.2189400;230;136;;0.018027;23391;118;26023;83;25998;47;5706;54;15874;31;286.13469985359;x;7334224553097452397;3744015111423530668;4277675367175183504
2022-09-26 11:44:19.605;25;100549844660036152;674;843;6352;6478;10;0;0;0;21;52.5878733;31.2187150;226;139;;0.020982;23391;118;26245;83;26098;47;5952;54;15874;31;284.48979591837;x;7359558155727690781;5056259634766681956;4277876192020549365
2022-09-26 11:44:22.605;32;100554242706550404;686;843;6352;6479;12;0;0;1;25;52.5877250;31.2184250;226;140;;0.025615;23669;118;26588;83;26098;47;5952;54;15992;31;284.48979591837;x;7391365747244358863;6997320420019410999;4278229048779549226
2022-09-26 11:44:25.605;39;100554242706552539;694;843;6352;6479;8;0;0;0;32;52.5875266;31.2180883;228;142;;0.031696;23669;118;26588;83;26292;47;6351;54;16236;31;285.32942898975;x;7435276951739653529;1027955102867528004;4278261931368791254
2022-09-26 11:44:28.605;38;100558640753325928;695;844;6352;6480;1;1;0;1;36;52.5873100;31.2176883;231;141;;0.036208;24026;118;27063;83;26606;47;6351;54;16236;31;283.35164835165;x;7479188070331342417;4347682050629311038;4278520217361668565
2022-09-26 11:44:31.605;43;100558640753326741;698;844;6352;6480;3;0;0;0;30;52.5871216;31.2173750;229;139;;0.029788;24026;118;27063;83;26606;47;6884;54;16604;31;283.9010989011;x;7550402768478887784;1158305543557618609;4278780597094004943
2022-09-26 11:44:34.605;48;100558640753327051;699;844;6352;6480;1;0;0;0;49;52.5867999;31.2168816;229;144;;0.048908;24446;118;27610;83;26987;47;6884;54;16604;31;278.17111459969;x;7595439679598583840;5018462758681255044;4279098208642411308
2022-09-26 11:44:37.605;55;100558640753327860;702;844;6352;6480;3;0;0;0;55;52.5864633;31.2162933;229;142;;0.054609;24814;118;27610;83;26987;47;7308;54;16832;31;280.44740973312;x;7608669372881330437;5877525624553741472;4279396877516094225
